RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-10;ITUBI298;BRITUB4I0SP9;ITUB;;EQUITY CALL;;;269;1100;150600;101800;253500;35;16;;
2020-08-10;ITUBI301;BRITUB4I0SF0;ITUB;;EQUITY CALL;;;269;252400;7383300;362300;7998000;90;60;;
2020-08-10;ITUBI303;BRITUB4I0RZ0;ITUB;;EQUITY CALL;;;269;67700;60800;9000;137500;8;19;;
2020-08-10;ITUBI306;BRITUB4I0SA1;ITUB;;EQUITY CALL;;;269;16900;45000;339900;401800;55;19;;
2020-08-10;ITUBI311;BRITUB4I0SM6;ITUB;;EQUITY CALL;;;269;258000;6200;109700;373900;31;25;;
2020-08-10;ITUBI313;BRITUB4I0SG8;ITUB;;EQUITY CALL;;;269;100;146400;0;146500;13;2;;
2020-08-10;ITUBI314;BRITUB4I0RE5;ITUB;;EQUITY CALL;;;258;46800;278200;4200;329200;13;10;;
2020-08-10;ITUBI316;BRITUB4I0S63;ITUB;;EQUITY CALL;;;269;2800;13300;170800;186900;11;13;;
2020-08-10;ITUBI319;BRITUB4I0RK2;ITUB;;EQUITY CALL;;;266;12100;6325500;5738600;12076200;17;9;;
2020-08-10;ITUBI321;BRITUB4I0SH6;ITUB;;EQUITY CALL;;;269;65000;4300;117700;187000;24;9;;
2020-08-10;ITUBI323;BRITUB4I0SC7;ITUB;;EQUITY CALL;;;269;1000;18600;2300;21900;3;6;;
2020-08-10;ITUBI326;BRITUB4I0SB9;ITUB;;EQUITY CALL;;;269;0;8500;7500;16000;7;2;;
2020-08-10;ITUBI328;BRITUB4I0SD5;ITUB;;EQUITY CALL;;;269;23800;62300;29100;115200;23;4;;
2020-08-10;ITUBI344;BRITUB4I0RC9;ITUB;;EQUITY CALL;;;258;4600;83200;4540200;4628000;43;12;;
2020-08-10;ITUBI354;BRITUB4I0RF2;ITUB;;EQUITY CALL;;;258;5000;0;18300;23300;2;6;;
2020-08-10;ITUBI377;BRITUB4I0RD7;ITUB;;EQUITY CALL;;;258;8500;120500;141600;270600;54;9;;
2020-08-10;ITUBI429;BRITUB4I0RG0;ITUB;;EQUITY CALL;;;258;100;329700;5500;335300;21;4;;
2020-08-10;ITUBJ181;BRITUB4J0QR8;ITUB;;EQUITY CALL;;;264;0;0;79800;79800;1;1;;
2020-08-10;ITUBJ234;BRITUB4J0QU2;ITUB;;EQUITY CALL;;;267;0;185400;114600;300000;2;1;;
2020-08-10;ITUBJ254;BRITUB4J0QX6;ITUB;;EQUITY CALL;;;268;0;2800;0;2800;5;3;;
2020-08-10;ITUBJ256;BRITUB4J0RE4;ITUB;;EQUITY CALL;;;270;0;26900;0;26900;7;2;;
2020-08-10;ITUBJ261;BRITUB4J0RZ9;ITUB;;EQUITY CALL;;;270;0;2800;0;2800;3;1;;
2020-08-10;ITUBJ264;BRITUB4J0RR6;ITUB;;EQUITY CALL;;;270;0;0;290000;290000;3;1;;
2020-08-10;ITUBJ266;BRITUB4J0RJ3;ITUB;;EQUITY CALL;;;270;3100;32300;250000;285400;21;6;;
2020-08-10;ITUBJ269;BRITUB4J0QV0;ITUB;;EQUITY CALL;;;267;9600;0;330000;339600;7;3;;
2020-08-10;ITUBJ270;BRITUB4J0PN9;ITUB;;EQUITY CALL;;;252;4000;6100;0;10100;7;4;;
2020-08-10;ITUBJ271;BRITUB4J0RD6;ITUB;;EQUITY CALL;;;270;30000;18900;781500;830400;22;7;;
2020-08-10;ITUBJ274;BRITUB4J0R39;ITUB;;EQUITY CALL;;;270;2500;0;400000;402500;6;3;;
2020-08-10;ITUBJ276;BRITUB4J0RN5;ITUB;;EQUITY CALL;;;270;0;5800;100;5900;8;4;;
2020-08-10;ITUBJ278;BRITUB4J0Q63;ITUB;;EQUITY CALL;;;255;2200;96800;3100;102100;6;4;;
2020-08-10;ITUBJ279;BRITUB4J0QS6;ITUB;;EQUITY CALL;;;267;2200;21400;3200;26800;10;3;;
2020-08-10;ITUBJ284;BRITUB4J0R47;ITUB;;EQUITY CALL;;;270;6400;0;100;6500;2;1;;
2020-08-10;ITUBJ286;BRITUB4J0RM7;ITUB;;EQUITY CALL;;;270;0;17700;9600;27300;10;7;;
2020-08-10;ITUBJ291;BRITUB4J0RB0;ITUB;;EQUITY CALL;;;270;0;11500;125500;137000;10;4;;
2020-08-10;ITUBJ294;BRITUB4J0QZ1;ITUB;;EQUITY CALL;;;269;3100;10000;47100;60200;5;6;;
2020-08-10;ITUBJ296;BRITUB4J0R96;ITUB;;EQUITY CALL;;;270;0;3000;20900;23900;4;4;;
2020-08-10;ITUBJ299;BRITUB4J0R13;ITUB;;EQUITY CALL;;;269;110300;3100;161100;274500;13;8;;
2020-08-10;ITUBJ300;BRITUB4J0PO7;ITUB;;EQUITY CALL;;;252;0;13000;63800;76800;18;6;;
2020-08-10;ITUBJ302;BRITUB4J0QW8;ITUB;;EQUITY CALL;;;268;300;3600;80500;84400;18;10;;
2020-08-10;ITUBJ306;BRITUB4J0RO3;ITUB;;EQUITY CALL;;;270;0;0;500;500;1;1;;
2020-08-10;ITUBJ309;BRITUB4J0RQ8;ITUB;;EQUITY CALL;;;270;0;0;5500;5500;3;1;;
2020-08-10;ITUBJ314;BRITUB4J0RW6;ITUB;;EQUITY CALL;;;270;0;2000;0;2000;1;1;;
2020-08-10;ITUBJ316;BRITUB4J0RA2;ITUB;;EQUITY CALL;;;270;800;0;34900;35700;10;2;;
2020-08-10;ITUBJ319;BRITUB4J0RU0;ITUB;;EQUITY CALL;;;270;5000;42000;67500;114500;7;4;;
2020-08-10;ITUBJ324;BRITUB4J0R05;ITUB;;EQUITY CALL;;;269;0;400;8000;8400;2;3;;
2020-08-10;ITUBJ326;BRITUB4J0S04;ITUB;;EQUITY CALL;;;270;1200;0;0;1200;1;1;;
2020-08-10;ITUBJ331;BRITUB4J0S12;ITUB;;EQUITY CALL;;;270;2000;0;0;2000;2;1;;
2020-08-10;ITUBJ348;BRITUB4J0PP4;ITUB;;EQUITY CALL;;;252;400;17700;100;18200;4;3;;
2020-08-10;ITUBJ369;BRITUB4J0QQ0;ITUB;;EQUITY CALL;;;260;0;57900;100;58000;2;3;;
2020-08-10;ITUBJ377;BRITUB4J0QP2;ITUB;;EQUITY CALL;;;259;0;57700;57800;115500;2;2;;
2020-08-10;ITUBJ68;BRITUB4J0P80;ITUB;;EQUITY CALL;;;244;100;0;429600;429700;9;4;;
2020-08-10;ITUBK146;BRITUB4K0SG4;ITUB;;EQUITY CALL;;;268;0;0;42000;42000;1;1;;
2020-08-10;ITUBK197;BRITUB4K0RL6;ITUB;;EQUITY CALL;;;255;165000;0;0;165000;1;1;;
2020-08-10;ITUBK246;BRITUB4K0SH2;ITUB;;EQUITY CALL;;;268;0;0;22400;22400;1;1;;
2020-08-10;ITUBK269;BRITUB4K0SI0;ITUB;;EQUITY CALL;;;268;0;0;44800;44800;1;1;;
2020-08-10;ITUBK281;BRITUB4K0SK6;ITUB;;EQUITY CALL;;;270;9500;0;6200;15700;1;1;;
2020-08-10;ITUBK311;BRITUB4K0SC3;ITUB;;EQUITY CALL;;;260;3200;0;0;3200;1;1;;
2020-08-10;ITUBK344;BRITUB4K0RZ6;ITUB;;EQUITY CALL;;;257;0;0;30700;30700;1;1;;
2020-08-10;ITUBK429;BRITUB4K0SB5;ITUB;;EQUITY CALL;;;260;100;300;600;1000;3;2;;
2020-08-10;ITUBK439;BRITUB4K0S51;ITUB;;EQUITY CALL;;;259;700;300;150000;151000;4;4;;
2020-08-10;ITUBL141;BRITUB4L0SP4;ITUB;;EQUITY CALL;;;262;0;100;0;100;1;1;;
2020-08-10;ITUBL154;BRITUB4L0SJ7;ITUB;;EQUITY CALL;;;261;898000;0;0;898000;1;1;;
2020-08-10;ITUBL209;BRITUB4L0T82;ITUB;;EQUITY CALL;;;267;0;5000;0;5000;1;1;;
2020-08-10;ITUBL216;BRITUB4L0T25;ITUB;;EQUITY CALL;;;267;0;32400;0;32400;6;2;;
2020-08-10;ITUBL219;BRITUB4L0TA4;ITUB;;EQUITY CALL;;;267;0;31200;0;31200;5;1;;
2020-08-10;ITUBL224;BRITUB4L0T66;ITUB;;EQUITY CALL;;;267;0;204000;0;204000;7;2;;
2020-08-10;ITUBL226;BRITUB4L0T33;ITUB;;EQUITY CALL;;;267;0;80100;0;80100;13;2;;
2020-08-10;ITUBL229;BRITUB4L0T09;ITUB;;EQUITY CALL;;;267;0;75500;100;75600;6;5;;
2020-08-10;ITUBL231;BRITUB4L0TD8;ITUB;;EQUITY CALL;;;267;0;128000;0;128000;6;1;;
2020-08-10;ITUBL234;BRITUB4L0SX8;ITUB;;EQUITY CALL;;;267;0;57000;0;57000;7;1;;
2020-08-10;ITUBL236;BRITUB4L0SS8;ITUB;;EQUITY CALL;;;267;0;115900;100;116000;2;3;;
2020-08-10;ITUBL239;BRITUB4L0TB2;ITUB;;EQUITY CALL;;;267;0;2200;0;2200;1;1;;
2020-08-10;ITUBL241;BRITUB4L0TN7;ITUB;;EQUITY CALL;;;268;0;37900;0;37900;1;1;;
2020-08-10;ITUBL244;BRITUB4L0T90;ITUB;;EQUITY CALL;;;267;2800;24200;16400;43400;1;3;;
2020-08-10;ITUBL251;BRITUB4L0T41;ITUB;;EQUITY CALL;;;267;600;116900;27900;145400;3;11;;
2020-08-10;ITUBL252;BRITUB4L0TI7;ITUB;;EQUITY CALL;;;268;0;144000;0;144000;4;9;;
2020-08-10;ITUBL256;BRITUB4L0TG1;ITUB;;EQUITY CALL;;;268;0;5600;0;5600;1;2;;
2020-08-10;ITUBL259;BRITUB4L0SM1;ITUB;;EQUITY CALL;;;261;8900;538000;107900;654800;2;7;;
2020-08-10;ITUBL261;BRITUB4L0TJ5;ITUB;;EQUITY CALL;;;268;0;60900;0;60900;9;7;;
2020-08-10;ITUBL264;BRITUB4L0SN9;ITUB;;EQUITY CALL;;;261;13100;42600;13700;69400;2;7;;
2020-08-10;ITUBL265;BRITUB4L0T17;ITUB;;EQUITY CALL;;;267;0;96700;40900;137600;8;10;;
2020-08-10;ITUBL266;BRITUB4L0TK3;ITUB;;EQUITY CALL;;;268;0;896600;114000;1010600;6;8;;
2020-08-10;ITUBL269;BRITUB4L0SY6;ITUB;;EQUITY CALL;;;267;7800;119400;6200;133400;8;8;;
2020-08-10;ITUBL274;BRITUB4L0TC0;ITUB;;EQUITY CALL;;;267;0;27800;0;27800;3;2;;
2020-08-10;ITUBL276;BRITUB4L0TV0;ITUB;;EQUITY CALL;;;269;600;111900;0;112500;7;3;;
2020-08-10;ITUBL278;BRITUB4L0TQ0;ITUB;;EQUITY CALL;;;269;0;5300;0;5300;1;1;;
2020-08-10;ITUBL284;BRITUB4L0SW0;ITUB;;EQUITY CALL;;;267;0;40000;237500;277500;6;4;;
2020-08-10;ITUBL288;BRITUB4L0TO5;ITUB;;EQUITY CALL;;;269;5500;0;29200;34700;2;7;;
2020-08-10;ITUBL298;BRITUB4L0TZ1;ITUB;;EQUITY CALL;;;269;14500;22000;13600;50100;7;11;;
2020-08-10;ITUBL306;BRITUB4L0TU2;ITUB;;EQUITY CALL;;;269;0;1000100;24500;1024600;3;4;;
2020-08-10;ITUBL308;BRITUB4L0TX6;ITUB;;EQUITY CALL;;;269;0;17000;0;17000;2;3;;
2020-08-10;ITUBL311;BRITUB4L0TY4;ITUB;;EQUITY CALL;;;269;0;0;12300;12300;1;1;;
2020-08-10;ITUBL313;BRITUB4L0TM9;ITUB;;EQUITY CALL;;;268;24000;27600;463000;514600;4;7;;
2020-08-10;ITUBL314;BRITUB4L0RX0;ITUB;;EQUITY CALL;;;260;6000;192600;81600;280200;4;11;;
2020-08-10;ITUBL316;BRITUB4L0TR8;ITUB;;EQUITY CALL;;;269;0;51900;1900000;1951900;2;4;;
2020-08-10;ITUBL323;BRITUB4L0TS6;ITUB;;EQUITY CALL;;;269;0;22100;0;22100;1;3;;
2020-08-10;ITUBL328;BRITUB4L0SQ2;ITUB;;EQUITY CALL;;;264;5000;29700;25600;60300;3;3;;
2020-08-10;ITUBL331;BRITUB4L0ST6;ITUB;;EQUITY CALL;;;267;0;106000;100;106100;1;2;;
2020-08-10;ITUBL401;BRITUB4L0SR0;ITUB;;EQUITY CALL;;;264;0;0;35000;35000;1;1;;
2020-08-10;ITUBL402;BRITUB4L0R84;ITUB;;EQUITY CALL;;;254;1000;0;34600;35600;5;4;;
2020-08-10;ITUBL424;BRITUB4L0RZ5;ITUB;;EQUITY CALL;;;260;3300;0;0;3300;1;2;;
2020-08-10;ITUBL43;BRITUB4L0SO7;ITUB;;EQUITY CALL;;;261;124000;0;100;124100;2;2;;
2020-08-10;ITUBL474;BRITUB4L0RW2;ITUB;;EQUITY CALL;;;260;150000;0;0;150000;1;1;;
2020-08-10;ITUBM237;BRITUB4M0U61;ITUB;;EQUITY PUT;;;270;0;14100;0;14100;1;1;;
2020-08-10;ITUBM264;BRITUB4M0U79;ITUB;;EQUITY PUT;;;270;0;14100;0;14100;1;1;;
2020-08-10;ITUBM269;BRITUB4M0U87;ITUB;;EQUITY PUT;;;270;0;0;25500;25500;2;6;;
2020-08-10;ITUBM274;BRITUB4M0UA1;ITUB;;EQUITY PUT;;;270;0;0;5400;5400;1;1;;
2020-08-10;ITUBM294;BRITUB4M0U12;ITUB;;EQUITY PUT;;;264;0;15000;0;15000;1;1;;
2020-08-10;ITUBM329;BRITUB4M0U04;ITUB;;EQUITY PUT;;;264;0;15000;0;15000;1;1;;
2020-08-10;ITUBM336;BRITUB4M0TX5;ITUB;;EQUITY PUT;;;263;0;0;100;100;1;1;;
2020-08-10;ITUBM344;BRITUB4M0U20;ITUB;;EQUITY PUT;;;266;0;500;62000;62500;2;2;;
2020-08-10;ITUBM368;BRITUB4M0TY3;ITUB;;EQUITY PUT;;;263;0;0;600;600;2;2;;
2020-08-10;ITUBN19;BRITUB4N0SS6;ITUB;;EQUITY PUT;;;266;0;0;1000;1000;1;1;;
2020-08-10;ITUBN255;BRITUB4N0SV0;ITUB;;EQUITY PUT;;;271;0;0;40300;40300;1;3;;
2020-08-10;ITUBN309;BRITUB4N0SQ0;ITUB;;EQUITY PUT;;;264;0;44100;0;44100;1;1;;
2020-08-10;ITUBN337;BRITUB4N0SL1;ITUB;;EQUITY PUT;;;263;0;0;100;100;1;1;;
2020-08-10;ITUBN339;BRITUB4N0SP2;ITUB;;EQUITY PUT;;;264;0;44100;0;44100;1;1;;
2020-08-10;ITUBO247;BRITUB4O0TT1;ITUB;;EQUITY PUT;;;271;0;0;3000;3000;1;1;;
2020-08-10;ITUBO252;BRITUB4O0TQ7;ITUB;;EQUITY PUT;;;271;0;0;147900;147900;1;15;;
2020-08-10;ITUBO262;BRITUB4O0TJ2;ITUB;;EQUITY PUT;;;270;0;0;2000;2000;1;1;;
2020-08-10;ITUBO267;BRITUB4O0TG8;ITUB;;EQUITY PUT;;;270;0;0;2000;2000;1;1;;
2020-08-10;ITUBO270;BRITUB4O0TM6;ITUB;;EQUITY PUT;;;270;0;0;3700;3700;1;1;;
2020-08-10;ITUBO272;BRITUB4O0TK0;ITUB;;EQUITY PUT;;;270;0;0;3500;3500;1;1;;
2020-08-10;ITUBO385;BRITUB4O0TF0;ITUB;;EQUITY PUT;;;268;0;0;134000;134000;1;2;;
2020-08-10;ITUBP18;BRITUB4P0T59;ITUB;;EQUITY PUT;;;268;0;0;47100;47100;2;2;;
2020-08-10;ITUBP252;BRITUB4P0TD4;ITUB;;EQUITY PUT;;;271;0;0;6000;6000;1;1;;
2020-08-10;ITUBQ251;BRITUB4Q0Q50;ITUB;;EQUITY PUT;;;268;0;0;375300;375300;124;7;;
2020-08-10;ITUBR252;BRITUB4R0QN7;ITUB;;EQUITY PUT;;;269;0;150000;0;150000;1;1;;
2020-08-10;ITUBR272;BRITUB4R0QM9;ITUB;;EQUITY PUT;;;269;0;150000;0;150000;1;1;;
2020-08-10;ITUBT171;BRITUB4T0TK5;ITUB;;EQUITY PUT;;;268;0;127800;22900;150700;13;5;;
2020-08-10;ITUBT174;BRITUB4T0TU4;ITUB;;EQUITY PUT;;;268;0;62700;67500;130200;28;7;;
2020-08-10;ITUBT176;BRITUB4T0U09;ITUB;;EQUITY PUT;;;268;0;1000;0;1000;1;1;;
2020-08-10;ITUBT179;BRITUB4T0TT6;ITUB;;EQUITY PUT;;;268;0;30800;100;30900;5;4;;
2020-08-10;ITUBT181;BRITUB4T0TN9;ITUB;;EQUITY PUT;;;268;0;21400;1000;22400;13;4;;
2020-08-10;ITUBT186;BRITUB4T0TW0;ITUB;;EQUITY PUT;;;268;0;12200;0;12200;1;1;;
2020-08-10;ITUBT189;BRITUB4T0T93;ITUB;;EQUITY PUT;;;268;0;48200;403300;451500;13;6;;
2020-08-10;ITUBT194;BRITUB4T0U17;ITUB;;EQUITY PUT;;;268;0;6800;0;6800;1;1;;
2020-08-10;ITUBT196;BRITUB4T0U25;ITUB;;EQUITY PUT;;;268;0;11300;100;11400;3;3;;
2020-08-10;ITUBT199;BRITUB4T0TY6;ITUB;;EQUITY PUT;;;268;0;20100;34700;54800;17;7;;
2020-08-10;ITUBT201;BRITUB4T0TG3;ITUB;;EQUITY PUT;;;268;0;147400;46500;193900;15;7;;
2020-08-10;ITUBT204;BRITUB4T0TH1;ITUB;;EQUITY PUT;;;268;0;1800;0;1800;2;2;;
2020-08-10;ITUBT206;BRITUB4T0TM1;ITUB;;EQUITY PUT;;;268;0;8900;161700;170600;5;5;;
2020-08-10;ITUBT209;BRITUB4T0TQ2;ITUB;;EQUITY PUT;;;268;0;5000;1251200;1256200;27;17;;
2020-08-10;ITUBT211;BRITUB4T0T10;ITUB;;EQUITY PUT;;;267;0;270500;13600;284100;37;9;;
2020-08-10;ITUBT214;BRITUB4T0TX8;ITUB;;EQUITY PUT;;;268;0;106200;1500;107700;15;5;;
2020-08-10;ITUBT216;BRITUB4T0TE8;ITUB;;EQUITY PUT;;;268;0;45800;7300;53100;7;11;;
2020-08-10;ITUBT219;BRITUB4T0T44;ITUB;;EQUITY PUT;;;268;0;126900;81300;208200;23;18;;
2020-08-10;ITUBT221;BRITUB4T0TA6;ITUB;;EQUITY PUT;;;268;0;101200;57200;158400;15;19;;
2020-08-10;ITUBT224;BRITUB4T0TP4;ITUB;;EQUITY PUT;;;268;0;1189200;55700;1244900;23;13;;
2020-08-10;ITUBT226;BRITUB4T0TF5;ITUB;;EQUITY PUT;;;268;0;197100;99800;296900;16;16;;
2020-08-10;ITUBT229;BRITUB4T0T69;ITUB;;EQUITY PUT;;;268;0;442500;71800;514300;16;31;;
2020-08-10;ITUBT231;BRITUB4T0TD0;ITUB;;EQUITY PUT;;;268;0;345800;292700;638500;52;38;;
2020-08-10;ITUBT234;BRITUB4T0TS8;ITUB;;EQUITY PUT;;;268;0;141400;180800;322200;23;34;;
2020-08-10;ITUBT236;BRITUB4T0TC2;ITUB;;EQUITY PUT;;;268;0;623000;766100;1389100;28;40;;
2020-08-10;ITUBT241;BRITUB4T0TB4;ITUB;;EQUITY PUT;;;268;0;1081200;567600;1648800;82;145;;
2020-08-10;ITUBT244;BRITUB4T0TO7;ITUB;;EQUITY PUT;;;268;0;972800;418500;1391300;22;99;;
2020-08-10;ITUBT246;BRITUB4T0TI9;ITUB;;EQUITY PUT;;;268;0;240200;346000;586200;15;127;;
2020-08-10;ITUBT249;BRITUB4T0TZ3;ITUB;;EQUITY PUT;;;268;0;315500;648000;963500;38;268;;
2020-08-10;ITUBT251;BRITUB4T0T85;ITUB;;EQUITY PUT;;;268;0;1395100;1141900;2537000;49;320;;
2020-08-10;ITUBT254;BRITUB4T0TJ7;ITUB;;EQUITY PUT;;;268;0;727600;253900;981500;19;166;;
2020-08-10;ITUBT256;BRITUB4T0TR0;ITUB;;EQUITY PUT;;;268;0;618100;611800;1229900;27;194;;
2020-08-10;ITUBT257;BRITUB4T0SP6;ITUB;;EQUITY PUT;;;256;0;3966300;326300;4292600;43;117;;
2020-08-10;ITUBT259;BRITUB4T0TV2;ITUB;;EQUITY PUT;;;268;0;2944000;443200;3387200;27;216;;
2020-08-10;ITUBT261;BRITUB4T0UG1;ITUB;;EQUITY PUT;;;269;0;786400;408300;1194700;34;139;;
2020-08-10;ITUBT264;BRITUB4T0UA4;ITUB;;EQUITY PUT;;;269;0;196300;752900;949200;13;83;;
2020-08-10;ITUBT266;BRITUB4T0UJ5;ITUB;;EQUITY PUT;;;269;0;256100;385700;641800;14;151;;
2020-08-10;ITUBT269;BRITUB4T0U82;ITUB;;EQUITY PUT;;;269;0;1055000;314000;1369000;39;220;;
2020-08-10;ITUBT270;BRITUB4T0UM9;ITUB;;EQUITY PUT;;;270;0;0;72900;72900;21;7;;
2020-08-10;ITUBT271;BRITUB4T0SX0;ITUB;;EQUITY PUT;;;266;0;586400;184200;770600;23;178;;
2020-08-10;ITUBT274;BRITUB4T0UH9;ITUB;;EQUITY PUT;;;269;0;672700;83700;756400;19;59;;
2020-08-10;ITUBT276;BRITUB4T0U41;ITUB;;EQUITY PUT;;;268;0;1034300;8388300;9422600;14;67;;
2020-08-10;ITUBT279;BRITUB4T0UI7;ITUB;;EQUITY PUT;;;269;0;847700;240400;1088100;14;60;;
2020-08-10;ITUBT281;BRITUB4T0T28;ITUB;;EQUITY PUT;;;267;0;398400;95800;494200;10;31;;
2020-08-10;ITUBT284;BRITUB4T0UB2;ITUB;;EQUITY PUT;;;269;0;582300;17800;600100;8;19;;
2020-08-10;ITUBT286;BRITUB4T0U74;ITUB;;EQUITY PUT;;;269;0;364400;27500;391900;8;22;;
2020-08-10;ITUBT289;BRITUB4T0T51;ITUB;;EQUITY PUT;;;268;0;56800;137000;193800;8;27;;
2020-08-10;ITUBT290;BRITUB4T0U58;ITUB;;EQUITY PUT;;;269;0;109200;46500;155700;5;10;;
2020-08-10;ITUBT294;BRITUB4T0UL1;ITUB;;EQUITY PUT;;;269;0;61600;1000;62600;1;7;;
2020-08-10;ITUBT296;BRITUB4T0UK3;ITUB;;EQUITY PUT;;;269;0;26000;23800;49800;3;8;;
2020-08-10;ITUBT299;BRITUB4T0SY8;ITUB;;EQUITY PUT;;;266;0;40100;27900;68000;2;9;;
2020-08-10;ITUBT304;BRITUB4T0U66;ITUB;;EQUITY PUT;;;269;0;7600;500;8100;2;3;;
2020-08-10;ITUBT306;BRITUB4T0U90;ITUB;;EQUITY PUT;;;269;0;40800;35900;76700;4;13;;
2020-08-10;ITUBT309;BRITUB4T0T77;ITUB;;EQUITY PUT;;;268;0;300;1700;2000;1;5;;
2020-08-10;ITUBT311;BRITUB4T0UC0;ITUB;;EQUITY PUT;;;269;0;17000;4000;21000;1;4;;
2020-08-10;ITUBT319;BRITUB4T0SZ5;ITUB;;EQUITY PUT;;;267;0;194200;26600;220800;4;9;;
2020-08-10;ITUBT32;BRITUB4T0SM3;ITUB;;EQUITY PUT;;;256;0;85500;6000;91500;2;8;;
2020-08-10;ITUBT321;BRITUB4T0UF3;ITUB;;EQUITY PUT;;;269;0;114400;3000;117400;2;4;;
2020-08-10;ITUBT324;BRITUB4T0UE6;ITUB;;EQUITY PUT;;;269;0;0;10100;10100;3;5;;
2020-08-10;ITUBT326;BRITUB4T0ST8;ITUB;;EQUITY PUT;;;263;0;543200;9900;553100;21;10;;
2020-08-10;ITUBT331;BRITUB4T0T36;ITUB;;EQUITY PUT;;;267;0;0;7200;7200;3;5;;
2020-08-10;ITUBT332;BRITUB4T0SL5;ITUB;;EQUITY PUT;;;256;0;284600;0;284600;2;3;;
2020-08-10;ITUBT338;BRITUB4T0T02;ITUB;;EQUITY PUT;;;267;0;1000;14500;15500;3;4;;
2020-08-10;ITUBT339;BRITUB4T0SQ4;ITUB;;EQUITY PUT;;;257;0;501000;500;501500;2;3;;
2020-08-10;ITUBT351;BRITUB4T0SW2;ITUB;;EQUITY PUT;;;264;0;0;5000;5000;1;1;;
2020-08-10;ITUBT356;BRITUB4T0SS0;ITUB;;EQUITY PUT;;;263;0;436100;0;436100;4;20;;
2020-08-10;ITUBT363;BRITUB4T0SV4;ITUB;;EQUITY PUT;;;263;0;5700;200;5900;1;3;;
2020-08-10;ITUBT377;BRITUB4T0SR2;ITUB;;EQUITY PUT;;;257;0;24000;1751300;1775300;2;4;;
2020-08-10;ITUBT410;BRITUB4T0SO9;ITUB;;EQUITY PUT;;;256;0;19400;5600;25000;1;2;;
2020-08-10;ITUBT955;BRITUB4T0SN1;ITUB;;EQUITY PUT;;;256;0;5600;400;6000;2;2;;
2020-08-10;ITUBU197;BRITUB4U0RV3;ITUB;;EQUITY PUT;;;255;0;122200;9300;131500;29;6;;
2020-08-10;ITUBU208;BRITUB4U0TK2;ITUB;;EQUITY PUT;;;269;0;224700;177600;402300;44;20;;
2020-08-10;ITUBU211;BRITUB4U0TM8;ITUB;;EQUITY PUT;;;269;0;63100;91900;155000;13;10;;
2020-08-10;ITUBU213;BRITUB4U0TL0;ITUB;;EQUITY PUT;;;269;0;29700;4900;34600;9;4;;
2020-08-10;ITUBU216;BRITUB4U0TJ4;ITUB;;EQUITY PUT;;;269;0;44600;18100;62700;10;14;;
2020-08-10;ITUBU218;BRITUB4U0TG0;ITUB;;EQUITY PUT;;;269;0;0;79900;79900;14;11;;
2020-08-10;ITUBU221;BRITUB4U0SH0;ITUB;;EQUITY PUT;;;268;0;39900;207400;247300;20;31;;
2020-08-10;ITUBU223;BRITUB4U0TH8;ITUB;;EQUITY PUT;;;269;0;0;129800;129800;7;14;;
2020-08-10;ITUBU226;BRITUB4U0SR9;ITUB;;EQUITY PUT;;;269;0;95600;51800;147400;9;24;;
2020-08-10;ITUBU228;BRITUB4U0SW9;ITUB;;EQUITY PUT;;;269;0;4000;206300;210300;14;65;;
2020-08-10;ITUBU231;BRITUB4U0SJ6;ITUB;;EQUITY PUT;;;268;0;1284700;275300;1560000;11;69;;
2020-08-10;ITUBU234;BRITUB4U0SL2;ITUB;;EQUITY PUT;;;268;0;80100;96400;176500;11;48;;
2020-08-10;ITUBU236;BRITUB4U0SF4;ITUB;;EQUITY PUT;;;267;0;30400;87600;118000;8;24;;
2020-08-10;ITUBU239;BRITUB4U0SI8;ITUB;;EQUITY PUT;;;268;0;231600;548500;780100;15;85;;
2020-08-10;ITUBU241;BRITUB4U0T42;ITUB;;EQUITY PUT;;;269;0;179400;171400;350800;17;102;;
2020-08-10;ITUBU243;BRITUB4U0SZ2;ITUB;;EQUITY PUT;;;269;0;4300;6386900;6391200;18;95;;
2020-08-10;ITUBU246;BRITUB4U0TI6;ITUB;;EQUITY PUT;;;269;0;175400;160000;335400;12;94;;
2020-08-10;ITUBU248;BRITUB4U0T91;ITUB;;EQUITY PUT;;;269;0;97100;1147900;1245000;17;150;;
2020-08-10;ITUBU251;BRITUB4U0SK4;ITUB;;EQUITY PUT;;;268;0;114400;1744600;1859000;19;196;;
2020-08-10;ITUBU254;BRITUB4U0SM0;ITUB;;EQUITY PUT;;;268;0;62400;398100;460500;9;86;;
2020-08-10;ITUBU256;BRITUB4U0SO6;ITUB;;EQUITY PUT;;;269;0;90400;583200;673600;24;130;;
2020-08-10;ITUBU259;BRITUB4U0SG2;ITUB;;EQUITY PUT;;;267;0;741800;243700;985500;15;123;;
2020-08-10;ITUBU261;BRITUB4U0T83;ITUB;;EQUITY PUT;;;269;0;40400;69800;110200;13;60;;
2020-08-10;ITUBU263;BRITUB4U0TF2;ITUB;;EQUITY PUT;;;269;0;81800;101400;183200;7;38;;
2020-08-10;ITUBU266;BRITUB4U0TE5;ITUB;;EQUITY PUT;;;269;0;32500;23900;56400;7;30;;
