RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-20;CYREH200;BRCYRE3H09G0;CYRE;;EQUITY CALL;;;133;0;53600;0;53600;3;3;;
2020-07-20;CYREH210;BRCYRE3H0980;CYRE;;EQUITY CALL;;;133;0;129700;37700;167400;9;39;;
2020-07-20;CYREH215;BRCYRE3H08Z2;CYRE;;EQUITY CALL;;;133;0;0;15600;15600;1;1;;
2020-07-20;CYREH220;BRCYRE3H09H8;CYRE;;EQUITY CALL;;;133;0;67700;600;68300;9;6;;
2020-07-20;CYREH230;BRCYRE3H09K2;CYRE;;EQUITY CALL;;;133;0;27300;700;28000;5;6;;
2020-07-20;CYREH240;BRCYRE3H09N6;CYRE;;EQUITY CALL;;;133;1500;100500;87000;189000;8;15;;
2020-07-20;CYREH245;BRCYRE3H09L0;CYRE;;EQUITY CALL;;;133;0;500;100;600;2;2;;
2020-07-20;CYREH250;BRCYRE3H09O4;CYRE;;EQUITY CALL;;;133;5700;7000;112600;125300;17;57;;
2020-07-20;CYREH260;BRCYRE3H09R7;CYRE;;EQUITY CALL;;;133;7600;52900;8900;69400;13;19;;
2020-07-20;CYREH265;BRCYRE3H09Q9;CYRE;;EQUITY CALL;;;133;2000;0;300;2300;2;3;;
2020-07-20;CYREH270;BRCYRE3H09P1;CYRE;;EQUITY CALL;;;133;8200;50000;23800;82000;22;65;;
2020-07-20;CYREH275;BRCYRE3H09T3;CYRE;;EQUITY CALL;;;133;0;200;1100;1300;1;5;;
2020-07-20;CYREH280;BRCYRE3H09Y3;CYRE;;EQUITY CALL;;;133;19200;22800;16700;58700;19;40;;
2020-07-20;CYREH285;BRCYRE3H09X5;CYRE;;EQUITY CALL;;;133;0;0;100;100;1;1;;
2020-07-20;CYREH290;BRCYRE3H09V9;CYRE;;EQUITY CALL;;;133;13700;11600;40500;65800;22;37;;
2020-07-20;CYREH300;BRCYRE3H09U1;CYRE;;EQUITY CALL;;;133;11400;9100;30200;50700;29;42;;
2020-07-20;CYREH310;BRCYRE3H09Z0;CYRE;;EQUITY CALL;;;133;1900;2600;23200;27700;7;13;;
2020-07-20;CYREI154;BRCYRE3I07Z2;CYRE;;EQUITY CALL;;;133;0;67800;0;67800;1;1;;
2020-07-20;CYREI157;BRCYRE3I0815;CYRE;;EQUITY CALL;;;133;0;33400;0;33400;1;1;;
2020-07-20;CYREI184;BRCYRE3I0898;CYRE;;EQUITY CALL;;;133;0;0;95000;95000;1;1;;
2020-07-20;CYREI189;BRCYRE3I0864;CYRE;;EQUITY CALL;;;133;0;0;95000;95000;1;1;;
2020-07-20;CYREI199;BRCYRE3I0807;CYRE;;EQUITY CALL;;;133;0;67800;0;67800;1;1;;
2020-07-20;CYREI202;BRCYRE3I0823;CYRE;;EQUITY CALL;;;133;0;17800;16100;33900;2;2;;
2020-07-20;CYREI230;BRCYRE3I07W9;CYRE;;EQUITY CALL;;;132;0;0;162500;162500;2;2;;
2020-07-20;CYREI259;BRCYRE3I08F2;CYRE;;EQUITY CALL;;;133;0;86800;0;86800;5;1;;
2020-07-20;CYREI269;BRCYRE3I08Q9;CYRE;;EQUITY CALL;;;133;0;31000;0;31000;2;1;;
2020-07-20;CYREI279;BRCYRE3I08P1;CYRE;;EQUITY CALL;;;133;0;9200;1000;10200;2;3;;
2020-07-20;CYREI289;BRCYRE3I08N6;CYRE;;EQUITY CALL;;;133;17300;45500;7100;69900;2;4;;
2020-07-20;CYREI299;BRCYRE3I08M8;CYRE;;EQUITY CALL;;;133;0;0;500;500;1;1;;
2020-07-20;CYREI304;BRCYRE3I08S5;CYRE;;EQUITY CALL;;;133;0;0;1000;1000;1;1;;
2020-07-20;CYREK15;BRCYRE3K07I4;CYRE;;EQUITY CALL;;;133;0;0;100;100;1;1;;
2020-07-20;CYREK295;BRCYRE3K07M6;CYRE;;EQUITY CALL;;;133;0;713000;0;713000;3;1;;
2020-07-20;CYREK365;BRCYRE3K07N4;CYRE;;EQUITY CALL;;;133;0;713000;0;713000;1;3;;
2020-07-20;CYREL237;BRCYRE3L08E9;CYRE;;EQUITY CALL;;;133;0;0;10000;10000;1;1;;
2020-07-20;CYREL260;BRCYRE3L08F6;CYRE;;EQUITY CALL;;;133;0;0;20000;20000;1;1;;
2020-07-20;CYREL267;BRCYRE3L08A7;CYRE;;EQUITY CALL;;;133;0;0;8900;8900;1;1;;
2020-07-20;CYREL270;BRCYRE3L08B5;CYRE;;EQUITY CALL;;;133;0;0;1000;1000;1;1;;
2020-07-20;CYREL290;BRCYRE3L08C3;CYRE;;EQUITY CALL;;;133;0;0;18400;18400;1;1;;
2020-07-20;CYREL312;BRCYRE3L08D1;CYRE;;EQUITY CALL;;;133;0;0;18400;18400;1;1;;
2020-07-20;CYREN352;BRCYRE3N0735;CYRE;;EQUITY PUT;;;133;0;0;7400;7400;1;1;;
2020-07-20;CYREN360;BRCYRE3N0701;CYRE;;EQUITY PUT;;;133;0;0;7000;7000;1;1;;
2020-07-20;CYRET127;BRCYRE3T08X2;CYRE;;EQUITY PUT;;;133;0;0;15600;15600;1;1;;
2020-07-20;CYRET150;BRCYRE3T09D2;CYRE;;EQUITY PUT;;;133;0;8000;2000;10000;1;3;;
2020-07-20;CYRET16;BRCYRE3T08W4;CYRE;;EQUITY PUT;;;133;0;15600;0;15600;1;1;;
2020-07-20;CYRET162;BRCYRE3T0911;CYRE;;EQUITY PUT;;;133;0;63700;600;64300;2;4;;
2020-07-20;CYRET170;BRCYRE3T09F7;CYRE;;EQUITY PUT;;;133;0;0;30100;30100;2;2;;
2020-07-20;CYRET182;BRCYRE3T0903;CYRE;;EQUITY PUT;;;133;0;0;3100;3100;2;2;;
2020-07-20;CYRET195;BRCYRE3T0945;CYRE;;EQUITY PUT;;;133;0;3400;0;3400;2;1;;
2020-07-20;CYRET200;BRCYRE3T09C4;CYRE;;EQUITY PUT;;;133;0;2100;1000;3100;2;2;;
2020-07-20;CYRET210;BRCYRE3T09I1;CYRE;;EQUITY PUT;;;133;0;7800;13900;21700;5;21;;
2020-07-20;CYRET220;BRCYRE3T09E0;CYRE;;EQUITY PUT;;;133;0;32000;30100;62100;7;13;;
2020-07-20;CYRET230;BRCYRE3T09K7;CYRE;;EQUITY PUT;;;133;0;87000;136500;223500;3;57;;
2020-07-20;CYRET240;BRCYRE3T09M3;CYRE;;EQUITY PUT;;;133;0;71300;37600;108900;5;25;;
2020-07-20;CYRET250;BRCYRE3T09O9;CYRE;;EQUITY PUT;;;133;0;24700;40200;64900;3;51;;
2020-07-20;CYRET260;BRCYRE3T09R2;CYRE;;EQUITY PUT;;;133;0;7000;49100;56100;5;30;;
2020-07-20;CYRET270;BRCYRE3T09Q4;CYRE;;EQUITY PUT;;;133;0;65600;156700;222300;8;16;;
2020-07-20;CYRET280;BRCYRE3T09X0;CYRE;;EQUITY PUT;;;133;0;39800;14800;54600;3;11;;
2020-07-20;CYRET290;BRCYRE3T09W2;CYRE;;EQUITY PUT;;;133;0;12800;500;13300;2;2;;
2020-07-20;CYRET310;BRCYRE3T09Z5;CYRE;;EQUITY PUT;;;133;0;0;5000;5000;2;1;;
2020-07-20;CYREU117;BRCYRE3U07Y0;CYRE;;EQUITY PUT;;;133;0;32900;34900;67800;1;1;;
2020-07-20;CYREU119;BRCYRE3U0843;CYRE;;EQUITY PUT;;;133;0;33400;0;33400;1;1;;
2020-07-20;CYREU144;BRCYRE3U0876;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;1;;
2020-07-20;CYREU147;BRCYRE3U07X2;CYRE;;EQUITY PUT;;;133;0;67800;0;67800;1;1;;
2020-07-20;CYREU149;BRCYRE3U0835;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;2;;
2020-07-20;CYREU162;BRCYRE3U0884;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;1;;
2020-07-20;CYREU167;BRCYRE3U0850;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;1;;
2020-07-20;CYREU214;BRCYRE3U08I1;CYRE;;EQUITY PUT;;;133;0;0;10000;10000;1;1;;
2020-07-20;CYREU230;BRCYRE3U07W4;CYRE;;EQUITY PUT;;;132;0;0;137500;137500;2;2;;
2020-07-20;CYREU249;BRCYRE3U08H3;CYRE;;EQUITY PUT;;;133;0;0;16000;16000;2;9;;
2020-07-20;CYREU259;BRCYRE3U08F7;CYRE;;EQUITY PUT;;;133;0;6000;17500;23500;1;3;;
2020-07-20;CYREU269;BRCYRE3U08Q4;CYRE;;EQUITY PUT;;;133;0;0;40100;40100;2;35;;
2020-07-20;CYREW15;BRCYRE3W07J7;CYRE;;EQUITY PUT;;;133;0;0;100;100;1;1;;
2020-07-20;CYREW267;BRCYRE3W07L3;CYRE;;EQUITY PUT;;;133;0;713000;0;713000;3;1;;
2020-07-20;CYREW280;BRCYRE3W07M1;CYRE;;EQUITY PUT;;;133;0;713000;0;713000;1;3;;
2020-07-20;CYREW305;BRCYRE3W07K5;CYRE;;EQUITY PUT;;;133;0;0;16000;16000;1;1;;
2020-07-20;CYREW320;BRCYRE3W07P4;CYRE;;EQUITY PUT;;;133;0;0;16600;16600;1;1;;
2020-07-20;CYREX200;BRCYRE3X08G9;CYRE;;EQUITY PUT;;;133;0;8900;0;8900;1;1;;
2020-07-20;CYREX222;BRCYRE3X08H7;CYRE;;EQUITY PUT;;;133;0;8900;0;8900;1;1;;
2020-07-20;CYREX270;BRCYRE3X08B0;CYRE;;EQUITY PUT;;;133;0;0;18400;18400;1;1;;
2020-07-20;DIRRL175;BRDIRR3L0060;DIRR;;EQUITY CALL;;;112;0;31000;0;31000;1;1;;
2020-07-20;DIRRL190;BRDIRR3L0078;DIRR;;EQUITY CALL;;;112;0;31000;0;31000;1;1;;
2020-07-20;DIRRX162;BRDIRR3X0058;DIRR;;EQUITY PUT;;;112;0;0;31000;31000;1;1;;
2020-07-20;DTEXI160;BRDTEX3I04R4;DTEX;;EQUITY CALL;;;128;0;10000;0;10000;1;1;;
2020-07-20;DTEXI170;BRDTEX3I04S2;DTEX;;EQUITY CALL;;;128;0;10000;10000;20000;1;1;;
2020-07-20;DTEXJ152;BRDTEX3J04E0;DTEX;;EQUITY CALL;;;127;50000;0;0;50000;1;1;;
2020-07-20;DTEXV117;BRDTEX3V04C9;DTEX;;EQUITY PUT;;;127;0;50000;0;50000;1;1;;
2020-07-20;DTEXV132;BRDTEX3V04D7;DTEX;;EQUITY PUT;;;127;0;50000;0;50000;1;1;;
2020-07-20;ECORA145;BRECOR3A05D2;ECOR;;EQUITY CALL;;;116;0;0;5500;5500;1;1;;
2020-07-20;ECORA162;BRECOR3A05E0;ECOR;;EQUITY CALL;;;116;0;0;5500;5500;1;1;;
2020-07-20;ECORH115;BRECOR3H03V4;ECOR;;EQUITY CALL;;;116;0;0;2200;2200;1;2;;
2020-07-20;ECORH125;BRECOR3H03Y8;ECOR;;EQUITY CALL;;;116;100;2900;0;3000;1;2;;
2020-07-20;ECORH130;BRECOR3H0460;ECOR;;EQUITY CALL;;;116;0;47800;0;47800;3;2;;
2020-07-20;ECORH135;BRECOR3H03U6;ECOR;;EQUITY CALL;;;116;0;26400;4100;30500;4;2;;
2020-07-20;ECORH140;BRECOR3H0478;ECOR;;EQUITY CALL;;;116;17000;100;16400;33500;6;10;;
2020-07-20;ECORH145;BRECOR3H0403;ECOR;;EQUITY CALL;;;116;500;4000;49900;54400;5;12;;
2020-07-20;ECORH150;BRECOR3H03S0;ECOR;;EQUITY CALL;;;116;15300;33400;13900;62600;10;12;;
2020-07-20;ECORH155;BRECOR3H03P6;ECOR;;EQUITY CALL;;;116;53400;0;8800;62200;18;8;;
2020-07-20;ECORH160;BRECOR3H0411;ECOR;;EQUITY CALL;;;116;0;0;300;300;1;1;;
2020-07-20;ECORH180;BRECOR3H0486;ECOR;;EQUITY CALL;;;116;300;2000;100;2400;3;3;;
2020-07-20;ECORI135;BRECOR3I04T4;ECOR;;EQUITY CALL;;;116;0;0;1000;1000;1;1;;
2020-07-20;ECORI140;BRECOR3I04G1;ECOR;;EQUITY CALL;;;116;4000;0;500;4500;2;2;;
2020-07-20;ECORI150;BRECOR3I04F3;ECOR;;EQUITY CALL;;;116;0;130000;100;130100;2;2;;
2020-07-20;ECORI160;BRECOR3I04Q0;ECOR;;EQUITY CALL;;;116;100000;130000;30100;260100;2;2;;
2020-07-20;ECORL132;BRECOR3L04Z5;ECOR;;EQUITY CALL;;;116;0;7900;0;7900;2;1;;
2020-07-20;ECORL137;BRECOR3L0514;ECOR;;EQUITY CALL;;;116;0;12400;0;12400;3;2;;
2020-07-20;ECORL152;BRECOR3L0530;ECOR;;EQUITY CALL;;;116;3700;3700;0;7400;1;1;;
2020-07-20;ECORL157;BRECOR3L04Y8;ECOR;;EQUITY CALL;;;116;0;7900;0;7900;1;2;;
2020-07-20;ECORL162;BRECOR3L0522;ECOR;;EQUITY CALL;;;116;0;8700;0;8700;1;2;;
2020-07-20;ECORM140;BRECOR3M05A3;ECOR;;EQUITY PUT;;;116;0;0;5500;5500;1;1;;
2020-07-20;ECORT120;BRECOR3T0417;ECOR;;EQUITY PUT;;;116;0;0;13600;13600;3;5;;
2020-07-20;ECORT130;BRECOR3T03Q9;ECOR;;EQUITY PUT;;;116;0;11100;21900;33000;2;9;;
2020-07-20;ECORT135;BRECOR3T0466;ECOR;;EQUITY PUT;;;116;0;0;15000;15000;3;6;;
2020-07-20;ECORT140;BRECOR3T03X5;ECOR;;EQUITY PUT;;;116;0;0;1700;1700;3;2;;
2020-07-20;ECORT170;BRECOR3T03T3;ECOR;;EQUITY PUT;;;116;0;0;2000;2000;1;1;;
2020-07-20;ECORU130;BRECOR3U04L6;ECOR;;EQUITY PUT;;;116;0;0;600;600;1;2;;
2020-07-20;ECORU135;BRECOR3U04U7;ECOR;;EQUITY PUT;;;116;0;0;800;800;2;2;;
2020-07-20;ECORX127;BRECOR3X0502;ECOR;;EQUITY PUT;;;116;0;0;7900;7900;1;2;;
2020-07-20;ECORX132;BRECOR3X04Z0;ECOR;;EQUITY PUT;;;116;0;0;8700;8700;1;2;;
2020-07-20;EGIEA277;BREGIE3A02K3;EGIE;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2020-07-20;EGIEH420;BREGIE3H01R5;EGIE;;EQUITY CALL;;;112;0;200;200;400;3;2;;
2020-07-20;EGIEH425;BREGIE3H01H6;EGIE;;EQUITY CALL;;;112;0;0;1500;1500;1;1;;
2020-07-20;EGIEH430;BREGIE3H01V7;EGIE;;EQUITY CALL;;;112;3800;0;2500;6300;1;6;;
2020-07-20;EGIEH440;BREGIE3H01W5;EGIE;;EQUITY CALL;;;112;2000;0;800;2800;5;5;;
2020-07-20;EGIEH450;BREGIE3H01P9;EGIE;;EQUITY CALL;;;112;3700;1000;11600;16300;6;15;;
2020-07-20;EGIEH455;BREGIE3H01Q7;EGIE;;EQUITY CALL;;;112;0;0;5000;5000;3;2;;
2020-07-20;EGIEH460;BREGIE3H01J2;EGIE;;EQUITY CALL;;;112;9200;12900;36500;58600;70;44;;
2020-07-20;EGIEH470;BREGIE3H01Y1;EGIE;;EQUITY CALL;;;112;1000;0;2100;3100;4;9;;
2020-07-20;EGIEH480;BREGIE3H0206;EGIE;;EQUITY CALL;;;112;100;0;200;300;2;2;;
2020-07-20;EGIEI500;BREGIE3I0205;EGIE;;EQUITY CALL;;;111;0;0;100;100;1;1;;
2020-07-20;EGIEI505;BREGIE3I01X1;EGIE;;EQUITY CALL;;;111;4500;0;4500;9000;1;2;;
2020-07-20;EGIEI510;BREGIE3I0254;EGIE;;EQUITY CALL;;;111;4400;0;0;4400;1;1;;
2020-07-20;EGIEJ485;BREGIE3J01P5;EGIE;;EQUITY CALL;;;111;16000;0;0;16000;1;3;;
2020-07-20;EGIEJ50;BREGIE3J01M2;EGIE;;EQUITY CALL;;;111;6100;0;0;6100;2;2;;
2020-07-20;EGIEK480;BREGIE3K01H0;EGIE;;EQUITY CALL;;;111;4600;0;0;4600;1;1;;
2020-07-20;EGIEL492;BREGIE3L01T3;EGIE;;EQUITY CALL;;;111;13600;0;0;13600;2;5;;
2020-07-20;EGIEN277;BREGIE3N01Z6;EGIE;;EQUITY PUT;;;112;0;0;1000;1000;1;1;;
2020-07-20;EGIET370;BREGIE3T0202;EGIE;;EQUITY PUT;;;112;0;800;0;800;1;1;;
2020-07-20;EGIET420;BREGIE3T01F5;EGIE;;EQUITY PUT;;;112;0;0;138400;138400;3;26;;
2020-07-20;EGIET430;BREGIE3T01M1;EGIE;;EQUITY PUT;;;112;0;0;204300;204300;2;15;;
2020-07-20;EGIET440;BREGIE3T01X8;EGIE;;EQUITY PUT;;;112;0;0;600;600;2;3;;
2020-07-20;EGIET450;BREGIE3T01T6;EGIE;;EQUITY PUT;;;112;0;0;3000;3000;1;2;;
2020-07-20;EGIET470;BREGIE3T01K5;EGIE;;EQUITY PUT;;;112;0;0;5800;5800;1;1;;
2020-07-20;EGIEU390;BREGIE3U01U2;EGIE;;EQUITY PUT;;;111;0;0;2000000;2000000;1;6;;
2020-07-20;EGIEU400;BREGIE3U0217;EGIE;;EQUITY PUT;;;111;0;9000;0;9000;1;2;;
2020-07-20;EGIEU405;BREGIE3U0233;EGIE;;EQUITY PUT;;;111;0;4400;0;4400;1;1;;
2020-07-20;EGIEU415;BREGIE3U02G9;EGIE;;EQUITY PUT;;;112;0;0;100;100;1;1;;
2020-07-20;EGIEU442;BREGIE3U0225;EGIE;;EQUITY PUT;;;111;0;9000;0;9000;2;1;;
2020-07-20;EGIEU447;BREGIE3U0241;EGIE;;EQUITY PUT;;;111;0;4400;0;4400;1;1;;
2020-07-20;EGIEV387;BREGIE3V01N5;EGIE;;EQUITY PUT;;;111;0;16000;0;16000;1;3;;
2020-07-20;EGIEV400;BREGIE3V01K1;EGIE;;EQUITY PUT;;;111;0;5600;0;5600;1;1;;
2020-07-20;EGIEV432;BREGIE3V01O3;EGIE;;EQUITY PUT;;;111;0;16000;0;16000;3;1;;
2020-07-20;EGIEV442;BREGIE3V01L9;EGIE;;EQUITY PUT;;;111;0;5600;0;5600;1;1;;
2020-07-20;EGIEW397;BREGIE3W01F9;EGIE;;EQUITY PUT;;;111;0;4600;0;4600;1;1;;
2020-07-20;EGIEW425;BREGIE3W01G7;EGIE;;EQUITY PUT;;;111;0;4600;500;5100;2;3;;
2020-07-20;EGIEX410;BREGIE3X01R2;EGIE;;EQUITY PUT;;;111;0;11800;0;11800;1;2;;
2020-07-20;EGIEX435;BREGIE3X01S0;EGIE;;EQUITY PUT;;;111;0;11800;0;11800;2;1;;
2020-07-20;ELETA374;BRELET6A0595;ELET;;EQUITY CALL;;;71;0;1400;0;1400;1;1;;
2020-07-20;ELETA442;BRELET6A05E2;ELET;;EQUITY CALL;;;71;0;0;2500;2500;2;1;;
2020-07-20;ELETA449;BRELET6A05A0;ELET;;EQUITY CALL;;;71;0;1400;0;1400;1;1;;
2020-07-20;ELETH215;BRELET3H0872;ELET;;EQUITY CALL;;;154;0;4600;0;4600;1;1;;
2020-07-20;ELETH247;BRELET3H0880;ELET;;EQUITY CALL;;;154;1000;0;13200;14200;3;3;;
2020-07-20;ELETH290;BRELET3H08G3;ELET;;EQUITY CALL;;;154;0;10000;700;10700;2;5;;
2020-07-20;ELETH299;BRELET6H04Q4;ELET;;EQUITY CALL;;;71;0;19300;6600;25900;2;4;;
2020-07-20;ELETH300;BRELET3H08R0;ELET;;EQUITY CALL;;;154;24500;300;27100;51900;4;3;;
2020-07-20;ELETH309;BRELET6H04P6;ELET;;EQUITY CALL;;;71;0;6200;0;6200;1;2;;
2020-07-20;ELETH310;BRELET3H08Q2;ELET;;EQUITY CALL;;;154;3000;14700;2200;19900;8;9;;
2020-07-20;ELETH314;BRELET6H0515;ELET;;EQUITY CALL;;;71;100;0;0;100;1;1;;
2020-07-20;ELETH319;BRELET6H04R2;ELET;;EQUITY CALL;;;71;700;17700;0;18400;2;3;;
2020-07-20;ELETH320;BRELET3H08K5;ELET;;EQUITY CALL;;;154;6400;21900;3000;31300;4;13;;
2020-07-20;ELETH324;BRELET6H04Y8;ELET;;EQUITY CALL;;;71;2000;0;0;2000;1;1;;
2020-07-20;ELETH325;BRELET3H08A6;ELET;;EQUITY CALL;;;154;0;0;45000;45000;3;3;;
2020-07-20;ELETH329;BRELET6H04W2;ELET;;EQUITY CALL;;;71;0;48400;1600;50000;3;3;;
2020-07-20;ELETH330;BRELET3H08N9;ELET;;EQUITY CALL;;;154;41500;12900;31500;85900;7;12;;
2020-07-20;ELETH334;BRELET6H0523;ELET;;EQUITY CALL;;;71;0;0;2000;2000;1;2;;
2020-07-20;ELETH339;BRELET6H04S0;ELET;;EQUITY CALL;;;71;2100;4900;19900;26900;3;5;;
2020-07-20;ELETH340;BRELET3H08V2;ELET;;EQUITY CALL;;;154;11000;127100;3200;141300;4;9;;
2020-07-20;ELETH345;BRELET3H08W0;ELET;;EQUITY CALL;;;154;7000;900;0;7900;2;3;;
2020-07-20;ELETH349;BRELET6H0549;ELET;;EQUITY CALL;;;71;5100;3800;119900;128800;5;10;;
2020-07-20;ELETH350;BRELET3H08U4;ELET;;EQUITY CALL;;;154;14000;72800;94300;181100;10;17;;
2020-07-20;ELETH354;BRELET6H0564;ELET;;EQUITY CALL;;;71;0;0;100;100;1;1;;
2020-07-20;ELETH355;BRELET3H08S8;ELET;;EQUITY CALL;;;154;2000;57000;2400;61400;3;7;;
2020-07-20;ELETH359;BRELET6H05Q1;ELET;;EQUITY CALL;;;71;0;91500;20000;111500;3;9;;
2020-07-20;ELETH360;BRELET3H08T6;ELET;;EQUITY CALL;;;154;26700;98800;18900;144400;18;39;;
2020-07-20;ELETH361;BRELET6H05A5;ELET;;EQUITY CALL;;;71;0;0;800;800;2;1;;
2020-07-20;ELETH364;BRELET6H05F4;ELET;;EQUITY CALL;;;71;0;0;100;100;1;1;;
2020-07-20;ELETH369;BRELET6H05M0;ELET;;EQUITY CALL;;;71;3400;43000;65400;111800;3;8;;
2020-07-20;ELETH370;BRELET3H08Y6;ELET;;EQUITY CALL;;;154;11700;4600;102100;118400;10;13;;
2020-07-20;ELETH374;BRELET6H05I8;ELET;;EQUITY CALL;;;71;4500;0;4500;9000;2;6;;
2020-07-20;ELETH379;BRELET6H05U3;ELET;;EQUITY CALL;;;71;0;100;50400;50500;8;4;;
2020-07-20;ELETH380;BRELET3H08Z3;ELET;;EQUITY CALL;;;154;1700;1000;191800;194500;8;13;;
2020-07-20;ELETH384;BRELET6H05T5;ELET;;EQUITY CALL;;;71;0;0;100;100;1;1;;
2020-07-20;ELETH389;BRELET6H05S7;ELET;;EQUITY CALL;;;71;5000;17300;4500;26800;4;5;;
2020-07-20;ELETH390;BRELET3H0906;ELET;;EQUITY CALL;;;154;12200;1100;28500;41800;15;23;;
2020-07-20;ELETH394;BRELET6H05W9;ELET;;EQUITY CALL;;;71;0;0;100;100;1;1;;
2020-07-20;ELETH399;BRELET6H05X7;ELET;;EQUITY CALL;;;71;24900;30200;18400;73500;7;14;;
2020-07-20;ELETH400;BRELET3H0948;ELET;;EQUITY CALL;;;154;0;0;2000;2000;4;6;;
2020-07-20;ELETH404;BRELET6H05V1;ELET;;EQUITY CALL;;;71;0;0;12200;12200;1;4;;
2020-07-20;ELETH409;BRELET6H0622;ELET;;EQUITY CALL;;;71;0;100;100;200;2;2;;
2020-07-20;ELETH410;BRELET3H08X8;ELET;;EQUITY CALL;;;154;35100;310200;659100;1004400;120;70;;
2020-07-20;ELETH414;BRELET6H0614;ELET;;EQUITY CALL;;;71;0;600;100;700;2;2;;
2020-07-20;ELETH419;BRELET6H0606;ELET;;EQUITY CALL;;;71;0;1000;1600;2600;3;3;;
2020-07-20;ELETH420;BRELET3H0930;ELET;;EQUITY CALL;;;154;0;100;35000;35100;6;3;;
2020-07-20;ELETH424;BRELET6H05Z2;ELET;;EQUITY CALL;;;71;0;0;100;100;1;1;;
2020-07-20;ELETH429;BRELET6H0630;ELET;;EQUITY CALL;;;71;0;35100;300;35400;9;3;;
2020-07-20;ELETH430;BRELET3H0922;ELET;;EQUITY CALL;;;154;200;100;18000;18300;6;7;;
2020-07-20;ELETI252;BRELET6I03S0;ELET;;EQUITY CALL;;;71;0;3000;0;3000;1;1;;
2020-07-20;ELETI287;BRELET6I03T8;ELET;;EQUITY CALL;;;71;3300;3000;200;6500;3;3;;
2020-07-20;ELETI300;BRELET3I06X0;ELET;;EQUITY CALL;;;154;0;100;0;100;1;1;;
2020-07-20;ELETI320;BRELET3I0707;ELET;;EQUITY CALL;;;154;0;0;2000;2000;1;1;;
2020-07-20;ELETI330;BRELET3I0756;ELET;;EQUITY CALL;;;154;0;7000;0;7000;2;1;;
2020-07-20;ELETI340;BRELET3I06V4;ELET;;EQUITY CALL;;;154;0;17600;2500;20100;3;2;;
2020-07-20;ELETI350;BRELET3I06S0;ELET;;EQUITY CALL;;;154;3900;5100;1700;10700;3;5;;
2020-07-20;ELETI359;BRELET6I0431;ELET;;EQUITY CALL;;;71;0;6400;53300;59700;2;3;;
2020-07-20;ELETI360;BRELET3I07M1;ELET;;EQUITY CALL;;;154;0;1000;30100;31100;4;3;;
2020-07-20;ELETI369;BRELET6I0506;ELET;;EQUITY CALL;;;71;0;0;2100;2100;1;2;;
2020-07-20;ELETI370;BRELET3I07F5;ELET;;EQUITY CALL;;;154;0;0;700;700;3;2;;
2020-07-20;ELETI375;BRELET3I07I9;ELET;;EQUITY CALL;;;154;0;0;11000;11000;2;1;;
2020-07-20;ELETI379;BRELET6I04V2;ELET;;EQUITY CALL;;;71;0;0;8400;8400;2;1;;
2020-07-20;ELETI380;BRELET3I07N9;ELET;;EQUITY CALL;;;154;0;500;1800;2300;3;3;;
2020-07-20;ELETI385;BRELET3I07J7;ELET;;EQUITY CALL;;;154;15000;0;0;15000;1;1;;
2020-07-20;ELETI389;BRELET6I04W0;ELET;;EQUITY CALL;;;71;0;100;5600;5700;3;4;;
2020-07-20;ELETI395;BRELET3I07C2;ELET;;EQUITY CALL;;;154;0;11000;0;11000;1;2;;
2020-07-20;ELETI399;BRELET6I04U4;ELET;;EQUITY CALL;;;71;0;0;5200;5200;1;1;;
2020-07-20;ELETI400;BRELET3I07H1;ELET;;EQUITY CALL;;;154;0;0;400;400;1;1;;
2020-07-20;ELETI409;BRELET6I04X8;ELET;;EQUITY CALL;;;71;0;0;7500;7500;2;2;;
2020-07-20;ELETI410;BRELET3I07D0;ELET;;EQUITY CALL;;;154;0;0;200;200;1;1;;
2020-07-20;ELETI429;BRELET6I0522;ELET;;EQUITY CALL;;;71;100;0;0;100;1;1;;
2020-07-20;ELETI434;BRELET6I0530;ELET;;EQUITY CALL;;;71;0;0;300;300;1;1;;
2020-07-20;ELETI439;BRELET6I04T6;ELET;;EQUITY CALL;;;71;0;0;800;800;1;1;;
2020-07-20;ELETJ386;BRELET3J06F5;ELET;;EQUITY CALL;;;153;0;0;100;100;1;1;;
2020-07-20;ELETJ421;BRELET6J04A4;ELET;;EQUITY CALL;;;71;0;0;500000;500000;3;1;;
2020-07-20;ELETJ426;BRELET6J04B2;ELET;;EQUITY CALL;;;71;0;0;500000;500000;2;1;;
2020-07-20;ELETJ461;BRELET3J06H1;ELET;;EQUITY CALL;;;153;0;0;24900;24900;2;2;;
2020-07-20;ELETJ465;BRELET6J04C0;ELET;;EQUITY CALL;;;71;0;0;500000;500000;1;1;;
2020-07-20;ELETJ470;BRELET6J04D8;ELET;;EQUITY CALL;;;71;0;0;300000;300000;2;1;;
